id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
879848036,gvwilson/system-design-primer,2024-10-28T16:45:53Z,0,0,,True,True,other
119287668,gvwilson/teachtogether.tech,2018-01-28T18:52:09Z,227,227,TeX,True,True,other
11541977,gvwilson/thirdbit,2013-07-20T04:25:29Z,18,18,TeX,True,False,other
710940052,enderh3art/chatgpt-api-react,2023-10-27T19:19:21Z,0,0,,True,False,
276283148,enderh3art/data,2020-07-01T05:15:42Z,0,0,,True,True,cc-by-4.0
432605350,enderh3art/Ramen-Shop,2021-11-28T03:00:28Z,776,776,JavaScript,True,True,
511385115,enderh3art/The_Lightmapper,2022-07-07T04:43:03Z,0,0,,True,True,gpl-3.0
692139341,enderh3art/ztm-threejs-bootcamp,2023-09-15T16:41:05Z,59,59,JavaScript,True,True,
187932064,ninjamuffin99/1DayRPG,2019-05-22T00:14:06Z,0,0,Haxe,True,True,
571421364,ninjamuffin99/3star2022,2022-11-28T04:53:52Z,9,9,Haxe,False,False,
190680382,ninjamuffin99/A-House-in-California,2019-06-07T02:56:16Z,0,0,ActionScript,True,True,other
435590361,ninjamuffin99/advent2021,2021-12-06T17:40:03Z,2,2,Haxe,True,True,
158130947,ninjamuffin99/AdventCalendar,2018-11-18T21:58:20Z,2,2,Haxe,False,False,
228104842,ninjamuffin99/AdventOfCode2019,2019-12-14T23:46:53Z,0,0,Rust,True,True,
580119803,ninjamuffin99/adventOfCode2022,2022-12-19T19:12:52Z,1,1,Haxe,True,True,
274273683,ninjamuffin99/adventOfCodeStream,2020-06-23T00:46:46Z,1,1,Haxe,True,True,
198728739,ninjamuffin99/AGBIC2019,2019-07-25T00:41:46Z,0,0,Haxe,False,False,
737668146,ninjamuffin99/air3,2024-01-01T02:08:16Z,2,2,Haxe,True,True,
93104687,ninjamuffin99/awesome-pixel-art,2017-06-01T22:27:24Z,1,1,,True,False,unlicense
137926781,ninjamuffin99/BadTweet,2018-06-19T17:55:37Z,2,2,Haxe,True,True,
220841064,ninjamuffin99/Baseball2,2019-11-10T19:41:10Z,0,0,Haxe,True,True,
137835521,ninjamuffin99/BeeClickers,2018-06-19T03:27:57Z,0,0,Haxe,True,True,
498850079,ninjamuffin99/boilerplate-advancednode,2022-06-01T18:16:05Z,0,0,,True,False,
411760576,ninjamuffin99/boilerplate-express,2021-09-29T17:02:31Z,0,0,JavaScript,True,False,
497107800,ninjamuffin99/boilerplate-mochachai,2022-05-27T19:01:00Z,0,0,JavaScript,True,False,
412121017,ninjamuffin99/boilerplate-mongomongoose,2021-09-30T15:31:55Z,0,0,JavaScript,True,False,
411750770,ninjamuffin99/boilerplate-npm,2021-09-29T16:32:14Z,0,0,JavaScript,True,False,
416468379,ninjamuffin99/boilerplate-project-exercisetracker,2021-10-12T19:19:18Z,0,0,JavaScript,True,False,
416899822,ninjamuffin99/boilerplate-project-filemetadata,2021-10-13T21:14:01Z,1,1,HTML,True,False,
413651062,ninjamuffin99/boilerplate-project-headerparser,2021-10-05T02:41:02Z,0,0,,True,False,
413534395,ninjamuffin99/boilerplate-project-timestamp,2021-10-04T18:11:07Z,0,0,JavaScript,True,False,
415903687,ninjamuffin99/boilerplate-project-urlshortener,2021-10-11T11:50:17Z,0,0,JavaScript,True,False,
111137314,ninjamuffin99/BreathingSim,2017-11-17T18:27:28Z,3,3,Haxe,True,True,
750014421,ninjamuffin99/canabalt-assets,2024-01-29T20:31:45Z,8,8,,True,False,other
745639765,ninjamuffin99/canabalt-hf,2024-01-19T19:15:00Z,84,84,Haxe,False,False,other
147032519,ninjamuffin99/cityhoppin,2018-09-01T20:59:57Z,2,2,Haxe,True,True,apache-2.0
751540354,ninjamuffin99/code-cookbook,2024-02-01T20:09:30Z,0,0,,True,False,
91368582,ninjamuffin99/Construct-3-Newgrounds-API,2017-05-15T18:01:34Z,0,0,JavaScript,True,True,
249387728,Rishit-dagli/10-Days-of-ML,2020-03-23T09:30:29Z,23,23,Jupyter Notebook,True,True,apache-2.0
586359284,Rishit-dagli/3d-transforms,2023-01-07T21:11:23Z,24,24,Python,True,False,apache-2.0
261682535,Rishit-dagli/AI-for-Medicine,2020-05-06T07:22:57Z,5,5,Jupyter Notebook,True,True,apache-2.0
255947123,Rishit-dagli/AI-Workshop-for-beginners,2020-04-15T14:45:48Z,3,3,Jupyter Notebook,True,True,apache-2.0
533445629,Rishit-dagli/akri,2022-09-06T18:05:06Z,0,0,Rust,True,True,apache-2.0
534594631,Rishit-dagli/akri-500,2022-09-09T10:19:16Z,0,0,Rust,False,False,apache-2.0
533641840,Rishit-dagli/akri-docs,2022-09-07T06:47:19Z,0,0,,True,True,apache-2.0
225853461,Rishit-dagli/Armstrong-numbers-Rust,2019-12-04T11:41:40Z,3,3,Jupyter Notebook,True,True,
218339348,Rishit-dagli/Artificial-Intelligence_resources-and-notebooks,2019-10-29T16:59:54Z,7,7,Jupyter Notebook,True,True,apache-2.0
714483962,Rishit-dagli/Astroformer,2023-11-05T01:25:14Z,20,20,Python,True,True,apache-2.0
200233719,Rishit-dagli/Breast-cancer-prediction-ML-Python,2019-08-02T12:48:57Z,5,5,Jupyter Notebook,True,True,mit
228664322,Rishit-dagli/Bruteforce-tool-for-zip-files,2019-12-17T17:06:56Z,3,3,Python,True,True,apache-2.0
291502706,Rishit-dagli/Code-to-Learn-2020,2020-08-30T15:57:16Z,5,5,Kotlin,True,True,apache-2.0
498455703,Rishit-dagli/community,2022-05-31T18:38:50Z,1,1,,True,False,apache-2.0
498183595,Rishit-dagli/Compositional-Attention,2022-05-31T04:19:17Z,14,14,Python,False,False,apache-2.0
438608261,Rishit-dagli/Conformer,2021-12-15T11:42:35Z,42,42,Python,False,False,apache-2.0
420328325,Rishit-dagli/ConvMixer-torch2tf,2021-10-23T06:01:45Z,4,4,Jupyter Notebook,False,False,apache-2.0
348677516,Rishit-dagli/CPPE-Dataset,2021-03-17T11:02:53Z,66,66,Python,False,False,apache-2.0
547507624,Rishit-dagli/cs-theory-notes,2022-10-07T20:00:16Z,4,4,TeX,False,False,
283279342,Rishit-dagli/CV-with-TF-Demos,2020-07-28T17:16:54Z,10,10,Jupyter Notebook,True,True,apache-2.0
255632503,Rishit-dagli/Debugging-Neural-Nets,2020-04-14T14:28:40Z,3,3,HTML,True,True,apache-2.0
237032131,Rishit-dagli/Deep-Learning-With-TensorFlow,2020-01-29T16:40:10Z,42,42,Jupyter Notebook,True,True,apache-2.0
668329161,Rishit-dagli/docs,2023-07-19T14:45:34Z,0,0,JavaScript,True,True,
568259333,Rishit-dagli/DygnosTech,2022-11-20T00:04:13Z,2,2,Python,True,False,apache-2.0
269517029,Rishit-dagli/Effective-GitHub-Training,2020-06-05T02:56:53Z,4,4,Kotlin,True,True,apache-2.0
239958658,Rishit-dagli/Face-Recognition_Flutter,2020-02-12T08:12:35Z,63,63,Makefile,True,True,apache-2.0
294423645,Rishit-dagli/FairLearn-Demos,2020-09-10T13:50:16Z,6,6,Jupyter Notebook,True,True,apache-2.0
401352585,Rishit-dagli/Fast-Transformer,2021-08-30T13:25:18Z,150,150,Jupyter Notebook,True,False,apache-2.0
264809332,Rishit-dagli/GDG-Nashik-2020,2020-05-18T02:54:39Z,3,3,Jupyter Notebook,True,True,apache-2.0
251597593,Rishit-dagli/Get-started-with-TF.js,2020-03-31T12:34:31Z,3,3,JavaScript,True,True,apache-2.0
271320019,BenEmdon/.github,2020-06-10T15:52:39Z,0,0,,True,False,
125584678,BenEmdon/8-Bit-MusicMaker,2018-03-17T00:51:34Z,66,66,Swift,True,True,mit
191429661,BenEmdon/app-playground,2019-06-11T18:33:57Z,0,0,JavaScript,True,True,
348377064,BenEmdon/awesome-online-games,2021-03-16T14:24:27Z,8,8,,False,False,mit
375831365,BenEmdon/BenEmdon,2021-06-10T21:10:55Z,0,0,,True,True,
44992754,BenEmdon/BenEmdon.GitHub.io,2015-10-26T19:41:05Z,14,14,HTML,True,True,
67263142,BenEmdon/CenteredCollectionView,2016-09-03T00:42:11Z,1374,1374,Swift,True,False,mit
115036855,BenEmdon/devsetup,2017-12-21T18:50:23Z,5,5,,True,True,mit
376942297,BenEmdon/dotfiles,2021-06-14T20:03:05Z,1,1,Shell,True,True,mit
86833421,BenEmdon/emojis-as-a-service,2017-03-31T15:22:52Z,5,5,JavaScript,True,True,mit
117124835,BenEmdon/graphql_swift_gen,2018-01-11T16:33:46Z,0,0,Swift,True,True,mit
103723457,BenEmdon/meal-deals,2017-09-16T04:04:53Z,1,1,Swift,True,True,mit
156447982,BenEmdon/movie-recommendations,2018-11-06T21:08:20Z,8,8,,True,True,mit
156423450,BenEmdon/octokit.rb,2018-11-06T17:43:28Z,0,0,Ruby,True,False,mit
344239365,BenEmdon/one-on-ones,2021-03-03T19:21:50Z,3,3,,False,False,
156117773,BenEmdon/OpenSourceSoftware,2018-11-04T19:38:35Z,11,11,,True,True,mit
87596268,BenEmdon/Photo-Ideas,2017-04-08T00:16:46Z,0,0,Swift,True,True,mit
85444217,BenEmdon/PixelArtMaker,2017-03-19T01:51:25Z,115,115,Swift,True,True,mit
48695551,BenEmdon/PocketMoney,2015-12-28T14:10:33Z,18,18,Swift,True,True,
269131848,BenEmdon/police-brutality,2020-06-03T15:56:18Z,0,0,,True,True,
72118844,BenEmdon/QLIKHACKS,2016-10-27T14:55:12Z,1,1,JavaScript,True,True,mit
288229601,BenEmdon/RebeccaProwse.github.io,2020-08-17T16:23:32Z,0,0,,True,True,mit
479137281,BenEmdon/repo-with-no-issues,2022-04-07T20:23:42Z,1,1,,True,True,
54291373,BenEmdon/RoboHacks_Mapping,2016-03-19T23:15:55Z,2,2,C++,True,True,
79079607,BenEmdon/RxMoya-Example,2017-01-16T03:31:22Z,13,13,Swift,True,True,mit
171045395,BenEmdon/Serverless-workshop,2019-02-16T19:54:19Z,2,2,JavaScript,True,True,mit
73042429,BenEmdon/SkipList-Swift,2016-11-07T04:33:34Z,4,4,Swift,True,True,mit
472514605,BenEmdon/sleet,2022-03-21T21:13:37Z,0,0,,True,False,mit
78903981,BenEmdon/SocketChatApp,2017-01-14T02:09:04Z,4,4,JavaScript,True,True,mit
73029024,BenEmdon/swift-algorithm-club,2016-11-07T00:43:21Z,1,1,Swift,True,True,mit
561266968,hejazizo/acronyms,2022-11-03T10:21:07Z,0,0,,True,True,
115236763,hejazizo/AD-Classification,2017-12-24T03:15:31Z,7,7,TeX,True,True,
814951154,hejazizo/app-ideas,2024-06-14T03:40:41Z,0,0,,True,True,mit
547925566,hejazizo/arzeshi-block,2022-10-08T15:22:11Z,2,2,,True,True,
154531091,hejazizo/Awesome-Chatbot,2018-10-24T16:11:11Z,2,2,Python,True,True,apache-2.0
433875675,hejazizo/awesome-github-profile-readme-templates,2021-12-01T15:12:17Z,5,5,,True,True,
182027927,hejazizo/awesome-persian-nlp-ir,2019-04-18T06:19:03Z,3,3,,True,True,
215610478,hejazizo/awesome-production-machine-learning,2019-10-16T17:53:01Z,3,3,,True,True,mit
450461022,hejazizo/bootstrap-in-jupyter,2022-01-21T11:13:04Z,0,0,,True,True,
442930400,hejazizo/cc-licenses,2021-12-30T01:06:00Z,0,0,,True,True,cc-by-4.0
670389479,hejazizo/chat-langchain,2023-07-25T00:31:13Z,1,1,,True,True,mit
815950413,hejazizo/Complete-Data-Science,2024-06-16T16:16:15Z,3,3,,True,True,mit
438883420,hejazizo/CS-Tutorial,2021-12-16T06:27:36Z,19,19,,True,True,
379483037,hejazizo/CV,2021-06-23T04:55:30Z,6,6,TeX,True,True,
770129519,hejazizo/cv-builder,2024-03-11T01:14:55Z,2,2,,True,False,
664367549,hejazizo/developer-roadmap,2023-07-09T19:00:35Z,2,2,,True,True,other
624560117,hejazizo/django-allauth-api,2023-04-06T18:39:12Z,0,0,,True,False,bsd-2-clause
592964895,hejazizo/django-exchange-api,2023-01-24T22:52:39Z,0,0,Python,True,True,
651102602,hejazizo/Django-For-APIs,2023-06-08T13:53:17Z,1,1,,True,True,mit
150788350,hejazizo/docker,2018-09-28T19:53:20Z,2,2,,True,True,
665557830,hejazizo/drf-task,2023-07-12T13:20:20Z,0,0,,True,True,
611662959,hejazizo/emoji-cheat-sheet,2023-03-09T09:38:09Z,0,0,,True,True,mit
607333206,hejazizo/example-code-2e,2023-02-27T19:26:31Z,0,0,,True,True,mit
92423138,hejazizo/figure_bot,2017-05-25T16:33:29Z,2,2,Python,True,True,
141399124,hejazizo/finTranslateBot,2018-07-18T07:39:04Z,3,3,Python,True,True,
507221414,hejazizo/freeCodeCamp,2022-06-25T05:22:30Z,2,2,,True,False,bsd-3-clause
139901449,hejazizo/Git-Tutorial,2018-07-05T21:16:36Z,4,4,,True,True,
585194321,hejazizo/github-profile-readme,2023-01-04T14:58:20Z,6,6,Python,True,True,mit
611862233,hejazizo/GitHub-Templates,2023-03-09T17:38:45Z,0,0,,True,True,cc0-1.0
194990612,hejazizo/glove-python,2019-07-03T06:13:04Z,2,2,Python,True,True,apache-2.0
20608594,aritchie/acr-xamarin-forms,2014-06-08T03:39:08Z,252,252,C#,False,False,ms-pl
15419698,aritchie/acrmvvmcross,2013-12-24T14:15:57Z,45,45,C#,True,False,ms-pl
506319336,aritchie/AndHUD,2022-06-22T16:11:46Z,0,0,C#,True,True,apache-2.0
278404723,aritchie/aritchie,2020-07-09T15:38:43Z,0,0,,True,True,
279072726,aritchie/aritchie.github.io,2020-07-12T13:43:07Z,1,1,HTML,False,False,
811885144,aritchie/awesome-dotnet-maui,2024-06-07T13:58:50Z,1,1,,True,True,
28914982,aritchie/barcodes,2015-01-07T13:12:45Z,7,7,C#,False,False,ms-pl
96214914,aritchie/beacons,2017-07-04T12:17:57Z,6,6,C#,False,False,mit
559382191,aritchie/BeatTheBank,2022-10-29T23:50:34Z,3,3,C#,False,False,
34730324,aritchie/biometrics,2015-04-28T12:54:46Z,9,9,C#,True,True,ms-pl
67735720,aritchie/bluetoothle,2016-09-08T19:55:32Z,405,405,C#,False,False,mit
506294920,aritchie/BTProgressHUD,2022-06-22T15:02:12Z,0,0,C#,True,True,other
38658224,aritchie/cache,2015-07-07T02:13:32Z,1,1,C#,True,True,
758185131,aritchie/CarouselLayoutUpdateIssue,2024-02-15T19:41:36Z,0,0,C#,True,True,
642840760,aritchie/click_that_hood,2023-05-19T13:15:44Z,0,0,,True,True,mit
747781938,aritchie/CustomEntitlementIssue,2024-01-24T16:21:41Z,0,0,C#,True,True,
28914955,aritchie/deviceinfo,2015-01-07T13:12:05Z,73,73,C#,False,False,mit
509509523,aritchie/DigitalScoreboard,2022-07-01T15:46:24Z,3,3,C#,False,False,
210960737,aritchie/efextensions,2019-09-25T23:47:43Z,0,0,C#,True,True,
791526119,aritchie/embedio,2024-04-24T21:53:04Z,0,0,,True,True,other
37082356,aritchie/estimotes-xplat,2015-06-08T17:39:38Z,40,40,C#,False,False,
115624452,aritchie/extensions,2017-12-28T13:08:58Z,4,4,C#,True,False,mit
39504890,aritchie/geofences,2015-07-22T12:31:24Z,61,61,C#,False,False,mit
763215209,aritchie/GoogleApisForiOSComponents,2024-02-25T20:59:00Z,0,0,,True,True,mit
90038157,aritchie/httptransfertasks,2017-05-02T13:43:26Z,86,86,C#,False,False,mit
797520791,aritchie/InAppBillingPlugin,2024-05-08T02:11:17Z,1,1,C#,True,False,mit
148716281,aritchie/jobs,2018-09-14T01:01:24Z,82,82,C#,False,False,mit
50073796,aritchie/localization,2016-01-21T01:43:01Z,0,0,C#,True,True,ms-pl
797411320,aritchie/maui,2024-05-07T19:23:44Z,0,0,C#,True,True,mit
747850719,aritchie/Maui.VirtualListView,2024-01-24T19:07:10Z,1,1,,True,True,mit
170485966,jgrandja/azure-spring-boot,2019-02-13T10:11:36Z,1,1,Java,True,True,mit
246416326,jgrandja/dataflow-azure,2020-03-10T21:54:24Z,0,0,Java,True,True,apache-2.0
128256535,jgrandja/deteact-spring-security-oauth-sample,2018-04-05T19:49:38Z,2,2,Java,True,True,
250337168,jgrandja/issue-bot,2020-03-26T18:17:19Z,0,0,Java,True,True,
69041659,jgrandja/messaging-sample,2016-09-23T16:21:55Z,17,17,Java,True,True,
843477015,jgrandja/multitenant-spring-auth-server,2024-08-16T15:46:01Z,2,2,Java,True,True,
133379876,jgrandja/oauth2-client-demo,2018-05-14T15:08:20Z,9,9,Java,True,True,
193917138,jgrandja/oauth2-client-nonblock,2019-06-26T14:07:54Z,3,3,Java,True,True,apache-2.0
155277946,jgrandja/oauth2-protocol-patterns,2018-10-29T20:38:21Z,322,322,Java,True,True,apache-2.0
62809775,jgrandja/oauth2-samples,2016-07-07T13:41:28Z,15,15,Java,True,True,
131637364,jgrandja/oauth2login-demo,2018-04-30T19:24:41Z,27,27,Java,True,True,
162460722,jgrandja/oauth2login-gateway,2018-12-19T16:04:18Z,17,17,Java,True,True,
130900816,jgrandja/pivotal-cla,2018-04-24T18:57:41Z,0,0,Java,True,True,apache-2.0
91998609,jgrandja/presentations,2017-05-22T01:12:23Z,2,2,,True,True,
126259430,jgrandja/sagan,2018-03-22T01:00:13Z,1,1,Java,True,True,bsd-3-clause
255687499,jgrandja/spring-authorization-server,2020-04-14T18:08:30Z,28,28,Java,True,True,apache-2.0
100488477,jgrandja/spring-boot,2017-08-16T12:46:33Z,1,1,Java,True,True,apache-2.0
137999608,jgrandja/spring-build-conventions,2018-06-20T08:01:02Z,1,1,Groovy,True,True,
238684666,jgrandja/spring-cloud-common-security-config,2020-02-06T12:32:22Z,0,0,Java,True,True,
238683073,jgrandja/spring-cloud-dataflow,2020-02-06T12:23:39Z,0,0,Java,True,True,apache-2.0
156924421,jgrandja/spring-cloud-gateway,2018-11-09T22:21:22Z,2,2,Java,True,True,apache-2.0
238684475,jgrandja/spring-cloud-skipper,2020-02-06T12:31:24Z,0,0,Java,True,True,apache-2.0
100489072,jgrandja/spring-framework,2017-08-16T12:53:43Z,1,1,Java,True,True,
175475344,jgrandja/spring-ldap,2019-03-13T18:15:54Z,1,1,Java,True,True,apache-2.0
54121519,jgrandja/spring-security,2016-03-17T13:50:21Z,11,11,Java,True,True,apache-2.0
64163248,jgrandja/spring-security-4.1-and-beyond,2016-07-25T19:48:25Z,1,1,Java,True,True,
56321141,jgrandja/spring-security-migrate-3-to-4,2016-04-15T13:11:17Z,0,0,Java,True,True,
58223310,jgrandja/spring-security-oauth,2016-05-06T17:21:22Z,4,4,Java,True,True,apache-2.0
223255348,jgrandja/spring-security-oauth-2-4-migrate,2019-11-21T20:04:19Z,117,117,Java,True,True,
223472904,jgrandja/spring-security-oauth-5-2-migrate,2019-11-22T19:31:00Z,121,121,Java,True,True,
428438547,lazerwalker/1password-teams-open-source,2021-11-15T22:18:12Z,0,0,,True,True,
543197642,lazerwalker/3-card-blind,2022-09-29T15:37:11Z,0,0,HTML,True,True,
290316761,lazerwalker/30DaysOfUnrealEngine,2020-08-25T20:29:12Z,0,0,,True,True,
477103206,lazerwalker/a-little-game-called-mario,2022-04-02T16:01:40Z,0,0,GDScript,True,True,other
138219748,lazerwalker/aframe,2018-06-21T20:44:09Z,0,0,JavaScript,True,True,mit
134555989,lazerwalker/aframe-extras,2018-05-23T10:54:34Z,0,0,JavaScript,True,True,mit
133287173,lazerwalker/aframe-react,2018-05-14T00:57:21Z,0,0,JavaScript,True,True,mit
97524492,lazerwalker/alexa-app,2017-07-17T21:36:46Z,0,0,JavaScript,True,True,mit
102786279,lazerwalker/alexa-app-server,2017-09-07T21:14:28Z,0,0,JavaScript,True,True,mit
28360297,lazerwalker/altctrl,2014-12-22T21:30:15Z,0,0,HTML,True,True,
158127585,lazerwalker/android-launch-on-boot,2018-11-18T21:14:54Z,0,0,Java,True,True,
71652673,lazerwalker/AndroidAsync,2016-10-22T16:53:54Z,0,0,Java,True,False,other
70113967,lazerwalker/AndroidAsync-Autobahn-Test,2016-10-06T01:40:46Z,0,0,HTML,True,True,
361051067,lazerwalker/app-builder-test,2021-04-24T02:15:55Z,0,0,HTML,True,True,mit
361051272,lazerwalker/app-builder-test-2,2021-04-24T02:17:14Z,0,0,HTML,True,True,mit
327403721,lazerwalker/ar-walking-game,2021-01-06T18:57:25Z,0,0,,True,True,
129384731,lazerwalker/ARKit-CoreLocation,2018-04-13T10:06:03Z,0,0,Swift,True,True,mit
110728904,lazerwalker/art-on-walls-prototype,2017-11-14T18:31:06Z,7,7,Objective-C,True,False,mit
129858969,lazerwalker/assessment-tool,2018-04-17T06:46:03Z,0,0,JavaScript,True,True,
114973968,lazerwalker/audiveris,2017-12-21T07:03:22Z,0,0,Java,True,True,agpl-3.0
128554653,lazerwalker/autocompete,2018-04-07T18:00:39Z,1,1,JavaScript,True,True,
250277461,lazerwalker/azure-docs,2020-03-26T14:14:33Z,0,0,,True,False,cc-by-4.0
259395953,lazerwalker/Azure-Kinect-Samples,2020-04-27T16:56:30Z,0,0,,True,False,mit
274757472,lazerwalker/Azure-Maya-Mystery-Challenge-1,2020-06-24T19:55:11Z,0,0,JavaScript,True,True,mit
657814340,lazerwalker/azure-mud-dev,2023-06-23T23:25:08Z,0,0,TypeScript,True,True,mit
206117134,lazerwalker/azure-mystery-mansion,2019-09-03T16:00:50Z,4,4,,True,True,
308390981,lazerwalker/azure-quickstart-templates,2020-10-29T16:44:53Z,0,0,,True,True,mit
243338452,lazerwalker/AzureMixedRealityDocs,2020-02-26T18:42:54Z,0,0,,True,True,
264022003,lazerwalker/Babylon.js,2020-05-14T20:49:09Z,0,0,TypeScript,True,False,other
28045962,lazerwalker/BananaKit,2014-12-15T16:45:06Z,0,0,Swift,True,True,mit
192818670,xinshuoweng/AB3DMOT,2019-06-19T23:48:25Z,1674,1674,Python,True,True,other
255676758,xinshuoweng/AIODrive,2020-04-14T17:24:06Z,58,58,Python,True,True,other
87006597,xinshuoweng/CNNRamWatcher,2017-04-02T18:27:17Z,6,6,Python,True,True,mit
228762108,xinshuoweng/CycleLK,2019-12-18T05:04:43Z,6,6,,True,True,
366176920,xinshuoweng/EvalAI-Starters-AIODrive-Trajectory,2021-05-10T21:12:25Z,3,3,Python,True,True,
445953477,xinshuoweng/ff,2022-01-08T23:46:34Z,0,0,,True,True,mit
218602535,xinshuoweng/GNN3DMOT,2019-10-30T19:06:39Z,78,78,,True,True,
565268728,xinshuoweng/mmdetection3d,2022-11-12T21:20:59Z,2,2,,True,True,apache-2.0
191969778,xinshuoweng/Mono3DPLiDAR,2019-06-14T15:49:44Z,131,131,,True,True,
406410762,xinshuoweng/MTP,2021-09-14T14:54:49Z,1,1,,True,True,
464246169,xinshuoweng/OpenPCDet,2022-02-27T20:30:51Z,2,2,,True,True,apache-2.0
747489073,xinshuoweng/paradrive,2024-01-24T02:54:57Z,6,6,CSS,True,True,
247830598,xinshuoweng/PTP,2020-03-16T22:43:45Z,40,40,,True,True,
464245486,xinshuoweng/SimpleTrack,2022-02-27T20:27:53Z,1,1,,True,True,
247781022,xinshuoweng/SPF2,2020-03-16T17:46:29Z,25,25,,True,True,
432556370,xinshuoweng/xinshuoweng,2021-11-27T20:10:36Z,0,0,,True,True,
82018910,xinshuoweng/Xinshuo_PyToolbox,2017-02-15T04:05:00Z,64,64,Python,True,True,mit
7514938,pkieltyka/airbrake,2013-01-09T04:36:01Z,0,0,Ruby,True,True,other
38371,pkieltyka/amqp-flash-ruby-rpc,2008-07-29T22:41:46Z,10,10,JavaScript,True,True,
38953,pkieltyka/as3-amqp,2008-07-31T18:45:11Z,5,5,ActionScript,True,True,other
46726121,pkieltyka/awesome-go,2015-11-23T14:35:35Z,0,0,Go,True,False,mit
800778,pkieltyka/aws-s3,2010-07-27T14:51:51Z,1,1,Ruby,True,True,mit
420008,pkieltyka/beanstalk-client-ruby,2009-12-11T17:52:15Z,1,1,JavaScript,True,True,gpl-3.0
113327714,pkieltyka/becky,2017-12-06T14:39:03Z,0,0,Go,True,True,mit
20857416,pkieltyka/bolt,2014-06-15T14:38:37Z,0,0,Go,True,False,mit
12598299,pkieltyka/bootstrap-stylus,2013-09-04T18:08:23Z,0,0,JavaScript,True,True,
1835504,pkieltyka/celluloid,2011-06-02T03:58:16Z,1,1,Ruby,True,True,mit
1860450,pkieltyka/concurrency-playground,2011-06-07T15:17:42Z,3,3,,True,True,
5234663,pkieltyka/connection_pool,2012-07-30T16:24:18Z,1,1,Ruby,True,True,mit
26771990,pkieltyka/cors,2014-11-17T18:58:24Z,0,0,Go,True,True,mit
36748052,pkieltyka/db,2015-06-02T16:59:38Z,0,0,Go,True,True,
567917995,pkieltyka/docusaurus-plugin-docs-editor-preview,2022-11-18T22:33:49Z,0,0,,True,True,
64268083,pkieltyka/ehpi,2016-07-27T01:50:10Z,2,2,Go,True,True,
916843,pkieltyka/em-jack,2010-09-16T21:19:22Z,2,2,Ruby,True,True,other
736785,pkieltyka/em-mongo,2010-06-24T01:24:25Z,1,1,Ruby,True,True,
734123,pkieltyka/em-redis,2010-06-22T16:07:06Z,1,1,Ruby,True,True,
23875483,pkieltyka/encoding,2014-09-10T13:31:32Z,0,0,Go,True,True,
118039369,pkieltyka/ethers.js,2018-01-18T21:19:01Z,0,0,JavaScript,True,True,mit
141774858,pkieltyka/ex,2018-07-21T02:29:29Z,0,0,JavaScript,True,True,
3066948,pkieltyka/ex-api,2011-12-29T04:46:01Z,7,7,Ruby,True,True,
19910893,pkieltyka/fresh,2014-05-18T13:19:53Z,1,1,Go,True,True,mit
841974,pkieltyka/geohash,2010-08-16T20:15:03Z,1,1,C,True,True,
43208548,pkieltyka/gnatsd,2015-09-26T14:32:50Z,0,0,Go,True,True,mit
37215673,pkieltyka/go-charset,2015-06-10T18:41:59Z,0,0,Go,True,False,
165447188,pkieltyka/go-ethereum,2019-01-12T23:39:31Z,0,0,Go,True,True,lgpl-3.0
45703464,pkieltyka/go-http-routing-benchmark,2015-11-06T19:42:43Z,29,29,Go,True,True,other
19215911,pkieltyka/go-metrics,2014-04-27T20:10:40Z,0,0,Go,True,True,other
569728313,iceburgcrm/iceburgcrm,2022-11-23T13:35:15Z,180,180,JavaScript,True,True,agpl-3.0
808313336,iceburgcrm/iceburgcrmpython,2024-05-30T20:07:51Z,8,8,Python,True,True,agpl-3.0
570744318,iceburgcrm/iceburgdocs,2022-11-26T01:42:39Z,9,9,JavaScript,True,True,mit
624675899,iceburgcrm/iceburgsaas,2023-04-07T02:08:27Z,17,17,PHP,True,True,agpl-3.0
785521025,iceburgcrm/templates,2024-04-12T03:40:28Z,7,7,,True,True,agpl-3.0
822722,iH8sn0w/AutoSHSH,2010-08-07T04:49:19Z,11,11,,True,True,
857044,iH8sn0w/blackbreeze,2010-08-23T16:20:12Z,6,6,Visual Basic,True,True,
1597059,iH8sn0w/cyanide,2011-04-11T02:06:45Z,5,5,C,True,True,
1151506,iH8sn0w/f0recast-for-Mac,2010-12-09T00:19:15Z,11,11,Objective-C,True,True,gpl-3.0
7138000,iH8sn0w/iAcqua,2012-12-12T21:33:36Z,2,2,,True,True,
69391346,iH8sn0w/iBoot32Patcher,2016-09-27T19:30:04Z,152,152,C,True,True,gpl-3.0
1473379,iH8sn0w/iBooty,2011-03-13T01:57:16Z,14,14,Visual Basic,True,True,
853842,iH8sn0w/iDetector,2010-08-21T21:32:19Z,5,5,Visual Basic,True,True,
35722055,iH8sn0w/idevicerestore,2015-05-16T12:01:18Z,5,5,C,True,True,lgpl-3.0
1872547,iH8sn0w/iDove,2011-06-09T19:27:41Z,19,19,C,True,True,
2116454,iH8sn0w/iFaith,2011-07-28T02:37:14Z,93,93,C#,True,True,gpl-3.0
8831446,iH8sn0w/ih8sn0w.github.com,2013-03-17T07:39:20Z,4,4,,True,False,
1079007,iH8sn0w/iREB----sn0wbreeze-version,2010-11-14T05:29:04Z,6,6,Visual Basic,True,True,gpl-3.0
